timestamp,user_id,session_id,event_type,client_info_ip,client_info_user_agent,client_info_device,client_info_browser,client_info_os,client_info_viewport,client_info_language,page,referrer,performance_page_load_time_ms,performance_first_input_delay_ms,performance_first_contentful_paint_ms,interaction_depth_scroll_percentage,interaction_depth_time_on_page_seconds,interaction_depth_clicks,referral_id,referral_type,organization,search_query,search_results_count,search_filters_distance,search_filters_service_types,report_type,date_range,export_format,generation_time_ms,login_method,success
2025-03-30T20:22:15.777664,user_6057e563,sess-fae0291b,export_data,188.238.17.126,Mozilla/5.0 (Windows NT 11.0; tr-CY; rv:1.9.0.20) Gecko/8302-12-30 06:05:30.169037 Firefox/3.8,tablet,safari,ios,1366x768,en-GB,/reports,https://google.com,2555,182,1792,54,754,16,,,,,,,,,,,,,
2025-03-30T20:22:45.585740,user_74a5c0a2,sess-f33a7f60,create_referral,183.35.157.246,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/5.0),desktop,edge,windows,1366x768,es-ES,/referrals,https://google.com,2997,216,55,52,9,13,ref-97fe9fa1,medical,Metro Food Bank,,,,,,,,,,
2025-03-30T20:23:44.836421,user_123f8c63,sess-96b0e6c5,logout,92.62.85.34,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/24.0.862.0 Safari/532.0",tablet,chrome,macos,375x812,en-US,/notifications,https://communityresources.org,4091,129,1852,100,843,1,,,,,,,,,,,,,
2025-03-30T20:24:30.885555,user_25a5bdee,sess-7727dcf3,search,96.176.216.119,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bn-BD) AppleWebKit/532.14.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.14.3",desktop,safari,macos,1440x900,es-ES,/profile,,4759,464,58,57,997,7,,,,childcare resources,28.0,10mi,['transportation'],,,,,,
2025-03-30T20:24:46.676045,user_6b3c95af,sess-f7717764,export_data,5.135.139.108,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.1),desktop,edge,windows,1920x1080,fr-FR,/settings,https://healthcare.gov,2997,243,1729,97,894,2,,,,,,,,,,,,,
2025-03-30T20:29:17.574686,user_eba2e42a,sess-9ce71928,create_referral,190.197.152.64,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.1),mobile,safari,windows,1920x1080,fr-FR,/dashboard,https://google.com,3025,94,1872,84,359,1,ref-679ba163,employment,Veterans Support Network,,,,,,,,,,
2025-03-30T20:30:33.097781,user_606b6c26,sess-351c9a47,send_message,15.238.3.98,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),mobile,firefox,macos,375x812,es-ES,/settings,https://healthcare.gov,3941,87,722,96,933,20,,,,,,,,,,,,,
2025-03-30T20:31:17.473316,user_620d109c,sess-1ada9ff7,send_message,116.179.109.226,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bn-BD) AppleWebKit/532.14.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.14.3",mobile,edge,macos,1440x900,es-ES,/search,,514,175,130,94,640,19,,,,,,,,,,,,,
2025-03-30T20:34:06.533940,user_090d9f44,sess-b1e9b025,logout,41.11.160.229,Opera/9.56.(Windows NT 11.0; pa-IN) Presto/2.9.162 Version/12.00,tablet,chrome,linux,1440x900,en-GB,/search,,4138,383,1009,14,1127,0,,,,,,,,,,,,,
2025-03-30T20:34:59.507319,user_68ab76d6,sess-327c289c,view_referral,168.69.232.33,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.1),desktop,edge,macos,375x812,en-GB,/referrals,https://google.com,3558,353,1972,76,444,5,ref-54cb3c68,medical,Family Crisis Center,,,,,,,,,,
