timestamp,service,component,level,process_id,thread_id,request_id,operation,message,resources_cpu_pct,resources_memory_mb,resources_heap_mb,user_id,cache_operation,cache_key,cache_hit,cache_size_bytes,database_query_type,database_table,database_execution_time_ms,database_rows_affected,external_api_service,external_api_endpoint,external_api_status_code,external_api_response_time_ms,error_code,error_details_type,error_details_stack,error_details_correlation_id
2025-03-27T20:52:07.764430,search-service,api,info,3031,thread-91,req-5cc82b88,search_query,search-service.search_query completed ,,,,,,,,,,,,,,,,,,,,
2025-03-27T20:53:47.158261,frontend,worker,warn,6570,thread-82,req-3fdc3a69,load_data,frontend.load_data completed ,1.1,8139.0,876.0,,,,,,,,,,,,,,,,,
2025-03-27T20:53:50.344830,notification-service,worker,warning,5060,thread-54,req-02392a79,check_delivery_status,notification-service.check_delivery_status completed ,79.0,6103.0,1780.0,user_412c4253,,,,,,,,,,,,,,,,
2025-03-27T20:53:53.702445,admin-portal,db,info,3165,thread-35,req-3aee2203,audit_logs,admin-portal.audit_logs completed cache=miss,,,,user_6a05f386,flush,admin-portal:degree:b03ca2dd,False,10381.0,,,,,,,,,,,,
2025-03-27T20:54:24.133754,notification-service,worker,debug,1300,thread-41,req-600fc924,process_template,notification-service.process_template completed ,,,,user_2e538386,,,,,,,,,,,,,,,,
2025-03-27T20:57:46.886870,frontend,api,warn,9242,thread-82,req-ea15b3c3,load_data,frontend.load_data completed db_time_ms=84 rows=34 cache=hit,,,,,delete,frontend:last:ed3f78f9,True,40793.0,SELECT,organizations,84.0,34.0,,,,,,,,
2025-03-27T20:58:37.258008,search-service,db,info,9937,thread-14,req-3ebd08f0,update_index,search-service.update_index completed db_time_ms=122 rows=13,,,,user_3eeaf623,,,,,UPDATE,sessions,122.0,13.0,,,,,,,,
2025-03-27T20:58:44.969892,admin-portal,api,debug,4675,thread-8,req-1f22e9aa,bulk_update,admin-portal.bulk_update completed cache=miss,44.8,3488.0,888.0,,get,admin-portal:season:0415f53e,False,29924.0,,,,,,,,,,,,
2025-03-27T21:01:37.661738,admin-portal,db,info,1067,thread-65,req-2a8ab192,system_configuration,admin-portal.system_configuration completed ,0.3,6428.0,1628.0,,,,,,,,,,,,,,,,,
2025-03-27T21:03:13.770890,api-gateway,scheduler,debug,4204,thread-91,req-5d079084,transform_response,api-gateway.transform_response completed db_time_ms=184 rows=54 cache=miss api_time_ms=1584 status=200,,,,user_cbc5a776,get,api-gateway:physical:0e45755c,False,13223.0,UPDATE,users,184.0,54.0,geocoding_api,/land/foreign,200.0,1584.0,,,,
2025-03-27T21:03:37.811056,mobile-app,api,info,3856,thread-87,req-8e06056e,push_registration,mobile-app.push_registration completed db_time_ms=101 rows=60 cache=hit,,,,user_b972cf34,get,mobile-app:use:a725e2ca,True,30405.0,SELECT,sessions,101.0,60.0,,,,,,,,
2025-03-27T21:04:16.027417,search-service,worker,info,2535,thread-92,req-18654b80,index_document,search-service.index_document completed db_time_ms=78 rows=26 cache=hit api_time_ms=948 status=200,,,,,set,search-service:Congress:9aa098d9,True,8379.0,UPDATE,sessions,78.0,26.0,payment_gateway,/image/stop,200.0,948.0,,,,
2025-03-27T21:04:21.254283,referral-service,worker,info,1039,thread-29,req-0575a7b3,complete_referral,referral-service.complete_referral completed db_time_ms=473 rows=44,,,,user_d0f4c10e,,,,,SELECT,referrals,473.0,44.0,,,,,,,,
2025-03-27T21:05:13.117039,referral-service,db,info,6157,thread-13,req-73912512,create_referral,referral-service.create_referral completed db_time_ms=296 rows=73 cache=hit,47.4,2903.0,2940.0,,delete,referral-service:accept:a35a9b75,True,34610.0,SELECT,notifications,296.0,73.0,,,,,,,,
2025-03-27T21:05:21.028675,frontend,worker,warn,7964,thread-76,req-67f33e00,load_data,frontend.load_data completed cache=hit api_time_ms=105 status=200,68.7,5624.0,1386.0,user_b1d4a09a,delete,frontend:bag:bad9134c,True,3907.0,,,,,email_service,/increase/laugh,200.0,105.0,,,,
2025-03-27T21:06:03.060562,admin-portal,scheduler,warning,5634,thread-26,req-831d207e,system_configuration,admin-portal.system_configuration completed cache=hit,,,,,flush,admin-portal:child:96f2145c,True,24938.0,,,,,,,,,,,,
2025-03-27T21:06:12.481155,search-service,db,warn,9492,thread-87,req-c3e05f60,index_document,search-service.index_document completed cache=miss,28.0,8186.0,1917.0,user_f5f98acf,delete,search-service:myself:a0ffa24b,False,48506.0,,,,,,,,,,,,
2025-03-27T21:07:11.178516,admin-portal,worker,info,7213,thread-66,req-85bdf627,bulk_update,admin-portal.bulk_update completed ,,,,user_dcf33136,,,,,,,,,,,,,,,,
2025-03-27T21:07:51.945575,notification-service,cache,warn,6809,thread-81,req-f9ae27ef,check_delivery_status,notification-service.check_delivery_status completed cache=miss,,,,,get,notification-service:political:56d1f965,False,42867.0,,,,,,,,,,,,
2025-03-27T21:08:24.194078,admin-portal,worker,debug,1685,thread-29,req-497e44b0,user_management,admin-portal.user_management completed db_time_ms=270 rows=50,,,,user_251e6dc5,,,,,SELECT,organizations,270.0,50.0,,,,,,,,
2025-03-27T21:09:03.706203,reporting-service,api,info,2208,thread-13,req-a3170ee6,export_report,reporting-service.export_report completed cache=hit,,,,user_81029e3a,delete,reporting-service:cold:01bf2e6d,True,32165.0,,,,,,,,,,,,
2025-03-27T21:10:22.042112,admin-portal,scheduler,warning,6614,thread-27,req-c6c0ad1a,user_management,admin-portal.user_management completed db_time_ms=23 rows=1,,,,user_43e9cc0a,,,,,SELECT,referrals,23.0,1.0,,,,,,,,
2025-03-27T21:10:27.000770,mobile-app,cache,info,4597,thread-41,req-e363f377,background_refresh,mobile-app.background_refresh completed ,30.7,3687.0,1250.0,,,,,,,,,,,,,,,,,
2025-03-27T21:13:03.059996,user-service,cache,info,9310,thread-28,req-2545fada,get_user,user-service.get_user completed db_time_ms=199 rows=46 cache=miss api_time_ms=1585 status=200,,,,,delete,user-service:support:60d36c27,False,14809.0,SELECT,sessions,199.0,46.0,geocoding_api,/big/kitchen,200.0,1585.0,,,,
2025-03-27T21:13:23.576129,user-service,cache,info,8106,thread-17,req-01e97139,get_user,user-service.get_user completed db_time_ms=226 rows=76 cache=hit,,,,user_b0667bd7,get,user-service:experience:07b65eb6,True,38341.0,UPDATE,sessions,226.0,76.0,,,,,,,,
2025-03-27T21:15:55.381832,admin-portal,db,debug,4503,thread-25,req-a8d5cb83,user_management,admin-portal.user_management completed db_time_ms=369 rows=24,,,,,,,,,SELECT,users,369.0,24.0,,,,,,,,
2025-03-27T21:16:18.086247,mobile-app,api,info,1105,thread-93,req-438ffee9,background_refresh,mobile-app.background_refresh completed cache=miss,,,,user_12cd0d22,set,mobile-app:vote:4169679b,False,47261.0,,,,,,,,,,,,
2025-03-27T21:16:19.951166,referral-service,scheduler,debug,2219,thread-60,req-aa151615,create_referral,referral-service.create_referral completed db_time_ms=213 rows=26 api_time_ms=340 status=200,,,,,,,,,SELECT,sessions,213.0,26.0,email_service,/move/need,200.0,340.0,,,,
2025-03-27T21:16:30.321687,mobile-app,db,warn,4184,thread-88,req-cdd12386,background_refresh,mobile-app.background_refresh completed cache=hit api_time_ms=1732 status=200,,,,user_9f26c8e5,flush,mobile-app:provide:ba04c852,True,29322.0,,,,,sms_gateway,/PM/eat,200.0,1732.0,,,,
2025-03-27T21:16:44.058187,search-service,scheduler,info,2963,thread-83,req-09280af3,search_query,search-service.search_query completed cache=miss,,,,user_96cbf84f,delete,search-service:few:2de93f7b,False,28504.0,,,,,,,,,,,,
2025-03-27T21:17:19.896028,user-service,worker,debug,4986,thread-68,req-6e612724,create_user,user-service.create_user completed db_time_ms=231 rows=74 api_time_ms=930 status=200,,,,user_434e5e2d,,,,,INSERT,sessions,231.0,74.0,analytics_api,/material/because,200.0,930.0,,,,
2025-03-27T21:18:14.270409,referral-service,scheduler,info,3289,thread-62,req-70e9ab1e,assign_referral,referral-service.assign_referral completed db_time_ms=286 rows=34,,,,user_2640fa09,,,,,DELETE,referrals,286.0,34.0,,,,,,,,
2025-03-27T21:19:28.001044,referral-service,db,debug,4155,thread-15,req-f1813ff8,complete_referral,referral-service.complete_referral completed db_time_ms=234 rows=12 cache=miss,,,,,delete,referral-service:lead:8e369c0e,False,28029.0,DELETE,organizations,234.0,12.0,,,,,,,,
2025-03-27T21:20:25.142369,frontend,db,warn,6718,thread-54,req-6aa069ed,client_hydration,frontend.client_hydration completed cache=hit,,,,,delete,frontend:Mr:177a1d20,True,21985.0,,,,,,,,,,,,
2025-03-27T21:22:03.434603,user-service,api,debug,9976,thread-85,req-5bd9ddbb,get_user,user-service.get_user completed db_time_ms=421 rows=21 cache=miss,12.1,3489.0,2239.0,user_754d93cc,get,user-service:million:9cf9764f,False,22190.0,DELETE,users,421.0,21.0,,,,,,,,
2025-03-27T21:23:09.559982,admin-portal,api,warn,8094,thread-56,req-614255ec,bulk_update,admin-portal.bulk_update completed db_time_ms=297 rows=81,74.4,800.0,1618.0,user_970d4302,,,,,DELETE,referrals,297.0,81.0,,,,,,,,
2025-03-27T21:25:13.943467,api-gateway,db,debug,6836,thread-20,req-e85ef699,route_request,api-gateway.route_request completed cache=hit,59.3,2739.0,1630.0,,flush,api-gateway:law:e3c21bd4,True,48289.0,,,,,,,,,,,,
2025-03-27T21:26:44.998843,notification-service,cache,warning,3710,thread-85,req-63df0a42,process_template,notification-service.process_template completed db_time_ms=54 rows=95 cache=hit api_time_ms=165 status=200,,,,user_fc122ba0,set,notification-service:rich:bc184e06,True,44663.0,INSERT,organizations,54.0,95.0,geocoding_api,/war/scientist,200.0,165.0,,,,
2025-03-27T21:28:37.657990,auth-service,api,warn,5883,thread-50,req-6358f137,generate_token,auth-service.generate_token completed cache=hit,78.0,7070.0,3129.0,user_f9004e85,set,auth-service:camera:eeb0b73d,True,6010.0,,,,,,,,,,,,
2025-03-27T21:29:38.660252,mobile-app,api,info,3792,thread-58,req-4461c585,push_registration,mobile-app.push_registration completed cache=miss,53.7,5829.0,745.0,user_4ed7d4fa,set,mobile-app:suffer:4409faee,False,48555.0,,,,,,,,,,,,
2025-03-27T21:30:44.615487,frontend,scheduler,critical,5782,thread-92,req-2f7173d6,load_data,Error in frontend.load_data: ComponentCrashed,,,,,,,,,,,,,,,,,SYSTEM_ERROR,ComponentCrashed,"at frontend.ComponentCrashed.handleRequest(/frontend/ready.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async frontend.putController (/frontend/controllers/program.js:123:22)",corr-b87edfb2-0540-468b-8ceb-bd24d05c9406
2025-03-27T21:30:58.887890,auth-service,api,info,7412,thread-23,req-50706756,generate_token,auth-service.generate_token completed ,,,,user_327c5520,,,,,,,,,,,,,,,,
2025-03-27T21:31:42.514876,api-gateway,cache,debug,7678,thread-52,req-21bf434a,transform_response,api-gateway.transform_response completed db_time_ms=407 rows=10,5.1,6299.0,2976.0,,,,,,UPDATE,notifications,407.0,10.0,,,,,,,,
2025-03-27T21:32:28.344026,referral-service,worker,critical,7127,thread-67,req-9cd9a69e,assign_referral,Database error during assign_referral: PermissionDenied,,,,,,,,,DELETE,notifications,232.0,3.0,geocoding_api,/draw/improve,200.0,901.0,DB_ERROR,PermissionDenied,"at referral-service.PermissionDenied.handleRequest(/referral-service/no.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async referral-service.someoneController (/referral-service/controllers/speak.js:123:22)",corr-eceac1fe-98dc-4e3e-82ad-b07c40371579
2025-03-27T21:32:39.039321,admin-portal,scheduler,warn,5040,thread-18,req-e52f796f,system_configuration,admin-portal.system_configuration completed cache=hit,,,,,flush,admin-portal:sometimes:4508f6c6,True,1709.0,,,,,,,,,,,,
2025-03-27T21:32:54.449898,admin-portal,cache,info,5540,thread-27,req-32def33f,audit_logs,admin-portal.audit_logs completed db_time_ms=102 rows=79 cache=hit,,,,user_325ea331,get,admin-portal:turn:ea18e5fa,True,41309.0,DELETE,users,102.0,79.0,,,,,,,,
2025-03-27T21:33:31.342742,api-gateway,scheduler,info,8679,thread-41,req-95da1aae,rate_limit,api-gateway.rate_limit completed ,,,,user_5718253e,,,,,,,,,,,,,,,,
2025-03-27T21:34:12.000118,search-service,scheduler,info,1904,thread-87,req-de5c28b5,update_index,search-service.update_index completed db_time_ms=220 rows=95,,,,user_31d65f8f,,,,,SELECT,sessions,220.0,95.0,,,,,,,,
2025-03-27T21:34:20.000793,referral-service,cache,warning,6119,thread-21,req-fa372b26,complete_referral,referral-service.complete_referral completed db_time_ms=481 rows=83 cache=hit,22.8,4272.0,2438.0,user_808d721f,get,referral-service:rise:034d62d5,True,11692.0,UPDATE,notifications,481.0,83.0,,,,,,,,
2025-03-27T21:35:50.997545,search-service,api,info,7201,thread-12,req-cdadf7d7,optimize_index,search-service.optimize_index completed db_time_ms=32 rows=27,,,,,,,,,SELECT,notifications,32.0,27.0,,,,,,,,
2025-03-27T21:37:43.617045,auth-service,scheduler,warning,7237,thread-44,req-be418fcf,check_permissions,auth-service.check_permissions completed db_time_ms=350 rows=51,,,,,,,,,INSERT,referrals,350.0,51.0,,,,,,,,
2025-03-27T21:38:00.555734,search-service,scheduler,info,5861,thread-59,req-5a0c9a78,update_index,search-service.update_index completed cache=hit,,,,user_a785d3c7,delete,search-service:government:7f838f12,True,43533.0,,,,,,,,,,,,
