timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,referral_id,referral_type,endpoint,method,status,notification_type,notification_status,auth_action,user_action,error,stack,correlation_id,request_id
2025-03-22T21:11:03.887029,reporting-service,info,staging,reporting-service-4.uniteusapp.io,trace-d8b5dae9-881c-434c-92a2-5b46278e40b8,span-7dc6c015,64.73,user_70ff01cf,176.18.201.175,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/17.0.867.0 Safari/532.0",reporting-service operation completed in 64.73ms,,,,,,,,,,,,,
2025-03-22T21:11:52.671979,reporting-service,info,development,reporting-service-2.uniteusapp.io,trace-fb949637-2c12-41b6-8321-aa618df4147c,span-bac29ab1,18.68,,,,reporting-service operation completed in 18.68ms,,,,,,,,,,,,,
2025-03-22T21:13:47.652584,referral-service,info,development,referral-service-3.uniteusapp.io,trace-ae837b8e-3fee-40af-941f-7a64af6cb245,span-f08dd10b,287.56,user_5536e4f4,92.196.30.168,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; sid-ET) AppleWebKit/533.15.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.15.2",referral-service operation completed in 287.56ms,ref-2c77e367,employment,,,,,,,,,,,
2025-03-22T21:18:06.834162,api-gateway,debug,production,api-gateway-5.uniteusapp.io,trace-92301720-c010-4dbf-8636-5d212743be46,span-651be788,256.47,user_d2af7aae,136.1.147.200,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.1),PUT /api/search - Status: 400 - 256.47ms,,,/api/search,PUT,400.0,,,,,,,,
2025-03-22T21:19:28.060997,reporting-service,debug,production,reporting-service-4.uniteusapp.io,trace-92169b13-278d-43d1-ad53-1e13219f8411,span-10278173,135.66,user_7cf957cb,33.98.89.84,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),reporting-service operation completed in 135.66ms,,,,,,,,,,,,,
2025-03-22T21:21:22.765101,notification-service,warn,development,notification-service-5.uniteusapp.io,trace-dfc3424d-1c6e-4753-8892-c62f0156804a,span-2641c555,273.21,user_fbbc65f9,219.65.121.39,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),notification-service operation completed in 273.21ms,,,,,,email,sent,,,,,,
2025-03-22T21:23:22.609822,search-service,debug,staging,search-service-3.uniteusapp.io,trace-e7d50310-d7f2-4d9c-ade3-a1d1d7c505eb,span-896e6ad2,72.28,user_59a7a79c,180.255.110.176,Mozilla/5.0 (Windows NT 11.0; mag-IN; rv:1.9.2.20) Gecko/8534-10-22 01:35:20.035095 Firefox/4.0,search-service operation completed in 72.28ms,,,,,,,,,,,,,
2025-03-22T21:26:03.985652,api-gateway,debug,staging,api-gateway-1.uniteusapp.io,trace-d3fddc5a-b583-459e-af20-4c78ac81d1e0,span-823e8be3,227.66,user_23020811,153.108.50.234,Opera/8.71.(Windows 98; Win 9x 4.90; an-ES) Presto/2.9.163 Version/10.00,DELETE /api/reports - Status: 429 - 227.66ms,,,/api/reports,DELETE,429.0,,,,,,,,
2025-03-22T21:26:09.891779,auth-service,info,staging,auth-service-1.uniteusapp.io,trace-44ae868b-65a4-4267-aa76-18a61ff52e7c,span-416da073,289.22,user_9c8d67eb,138.0.14.230,Opera/9.15.(Windows NT 5.1; tcy-IN) Presto/2.9.164 Version/10.00,Auth logout succeeded,,,,,,,,logout,,,,,
2025-03-22T21:26:11.661494,reporting-service,info,production,reporting-service-1.uniteusapp.io,trace-f7909f01-fba7-4502-b141-9dcdd524ee4a,span-ba75a229,1853.84,user_d3e9b0d3,1.145.85.51,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/30.0.894.0 Safari/536.1",reporting-service operation completed in 1853.84ms,,,,,,,,,,,,,
2025-03-22T21:26:59.839401,search-service,info,development,search-service-3.uniteusapp.io,trace-b24b29f1-440a-4bf6-8b19-34d4a3dbdd08,span-570e5760,170.43,user_38f28fc9,203.33.155.253,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.37.3 (KHTML, like Gecko) Version/5.0.1 Safari/532.37.3",search-service operation completed in 170.43ms,,,,,,,,,,,,,
2025-03-22T21:32:06.376863,search-service,info,staging,search-service-3.uniteusapp.io,trace-03dd5ce5-bf34-4f2d-a2c3-14a1a3b1ce11,span-9b9d2029,21.44,user_93cd5adf,29.176.21.161,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ln-CD) AppleWebKit/535.41.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.41.5",search-service operation completed in 21.44ms,,,,,,,,,,,,,
2025-03-22T21:32:31.353748,search-service,debug,staging,search-service-3.uniteusapp.io,trace-5f9166b3-9aff-417e-9bdd-75e837152b3d,span-dbaf29aa,129.35,user_356185b5,217.16.26.227,Opera/9.47.(Windows CE; eo-US) Presto/2.9.168 Version/11.00,search-service operation completed in 129.35ms,,,,,,,,,,,,,
2025-03-22T21:34:29.822760,auth-service,info,production,auth-service-4.uniteusapp.io,trace-44e26785-98c8-45f3-91c5-6bebc975ce58,span-3994c168,199.03,user_8b3ed942,84.164.246.38,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/16.6w2785.0 Mobile/01G431 Safari/536.2",Auth login succeeded,,,,,,,,login,,,,,
2025-03-22T21:36:09.325264,mobile-app,info,development,mobile-app-3.uniteusapp.io,trace-515a5a3c-01ac-473a-a6b4-a7a908fd63f1,span-5766599f,281.9,user_c891ab1e,47.22.236.171,Opera/9.12.(X11; Linux x86_64; om-ET) Presto/2.9.185 Version/10.00,mobile-app operation completed in 281.9ms,,,,,,,,,,,,,
2025-03-22T21:36:38.996927,reporting-service,debug,development,reporting-service-4.uniteusapp.io,trace-e6362ddb-c57d-4b98-b0f8-aa29bd6cb699,span-6eb31297,215.5,user_868915e5,174.219.129.224,Opera/9.92.(Windows NT 5.1; eo-US) Presto/2.9.174 Version/11.00,reporting-service operation completed in 215.5ms,,,,,,,,,,,,,
2025-03-22T21:37:06.853062,auth-service,info,development,auth-service-4.uniteusapp.io,trace-e2e26a9b-23af-4de2-81da-79a65b5d8cb2,span-e3140003,204.55,,,,Auth token_refresh succeeded,,,,,,,,token_refresh,,,,,
2025-03-22T21:37:37.988107,user-service,debug,development,user-service-5.uniteusapp.io,trace-d7a6941d-b054-4066-b0e5-e6aa44befebe,span-351de301,1485.8,user_838b408f,134.209.179.63,"Mozilla/5.0 (iPad; CPU iPad OS 2_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/15.5y9506.0 Mobile/29I048 Safari/536.1",User service: profile_view,,,,,,,,,profile_view,,,,
2025-03-22T21:44:40.978709,api-gateway,warning,production,api-gateway-2.uniteusapp.io,trace-bc435b48-ebe7-4705-94fb-64d67ce43b78,span-aa1ffd20,225.8,user_b1a85528,198.29.110.226,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.0),PUT /api/search - Status: 403 - 225.8ms,,,/api/search,PUT,403.0,,,,,,,,
2025-03-22T21:44:52.990299,search-service,warning,development,search-service-2.uniteusapp.io,trace-8dde7a22-3699-46c4-82fd-e991402d8cfa,span-0d95ff12,15.29,user_a969450d,10.61.233.166,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.1),search-service operation completed in 15.29ms,,,,,,,,,,,,,
2025-03-22T21:45:37.821217,referral-service,info,production,referral-service-1.uniteusapp.io,trace-f9a58b8d-05eb-4497-ab52-624eb62464a2,span-b8bb57d7,243.53,user_664bcced,77.215.206.0,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/16.6w2785.0 Mobile/01G431 Safari/536.2",referral-service operation completed in 243.53ms,ref-49426e2b,medical,,,,,,,,,,,
2025-03-22T21:49:03.621141,frontend,debug,staging,frontend-2.uniteusapp.io,trace-fb8acace-532d-458a-a6c9-a8bdb0bfe5cf,span-a6f0bf07,298.84,user_b995cbec,112.157.177.110,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.1),frontend operation completed in 298.84ms,,,,,,,,,,,,,
2025-03-22T21:50:14.644928,reporting-service,info,production,reporting-service-3.uniteusapp.io,trace-48d562ff-3816-490d-9e18-2b3635666edf,span-52abc0e9,78.29,user_aefbffc5,198.125.164.53,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/53.0.820.0 Safari/536.0",reporting-service operation completed in 78.29ms,,,,,,,,,,,,,
2025-03-22T21:50:37.591670,admin-portal,info,development,admin-portal-1.uniteusapp.io,trace-88302c61-3baf-4042-b690-b854d64bf5f7,span-3006cd94,153.94,user_fffc870c,11.181.130.146,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/49.0.808.0 Safari/533.1",admin-portal operation completed in 153.94ms,,,,,,,,,,,,,
2025-03-22T21:51:59.657855,api-gateway,info,development,api-gateway-2.uniteusapp.io,trace-7702ba5b-d17b-46df-a471-bdbbc80e8c4f,span-e281fde2,76.0,user_9ad5e15a,109.236.157.175,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.1),POST /api/search - Status: 403 - 76.0ms,,,/api/search,POST,403.0,,,,,,,,
2025-03-22T21:52:36.226817,api-gateway,error,staging,api-gateway-3.uniteusapp.io,trace-fdb6adb3-98d1-4037-bab8-4b0e7e3d8b84,span-d21c856a,2512.87,user_e0912320,203.22.167.171,Opera/9.12.(X11; Linux x86_64; om-ET) Presto/2.9.185 Version/10.00,Request failed: RateLimitExceeded - Status 5xx returned to client,,,,,,,,,,RateLimitExceeded,,corr-6a1f6e77-5142-438b-9416-70dbf48a04c3,req-aafc2c3d
2025-03-22T21:53:58.967258,user-service,info,staging,user-service-2.uniteusapp.io,trace-8aebbcee-516a-46ae-9939-551a0f327435,span-9f18fbe9,189.2,,,,User service: user_search,,,,,,,,,user_search,,,,
2025-03-22T21:57:04.000852,referral-service,info,production,referral-service-3.uniteusapp.io,trace-25ef37a7-eeed-41a1-9ea8-93dc306ecf52,span-9c4da993,25.62,user_b8513cc2,69.58.170.125,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/49.0.808.0 Safari/533.1",referral-service operation completed in 25.62ms,ref-7bd118cc,legal,,,,,,,,,,,
2025-03-22T21:58:45.878738,frontend,info,production,frontend-2.uniteusapp.io,trace-beede4b3-9f11-4aa0-b673-8380ecab31a1,span-2ff73c43,263.13,user_edbe9ca5,173.27.232.37,Mozilla/5.0 (Windows 98; Win 9x 4.90; ky-KG; rv:1.9.2.20) Gecko/2250-05-16 00:55:41.068609 Firefox/3.8,frontend operation completed in 263.13ms,,,,,,,,,,,,,
2025-03-22T22:03:02.783462,auth-service,info,staging,auth-service-1.uniteusapp.io,trace-c6fb7cea-dcbe-4385-8703-998863754cbc,span-9f8b38d6,160.26,user_6db5788f,122.209.40.104,Opera/9.76.(X11; Linux x86_64; raj-IN) Presto/2.9.164 Version/11.00,Auth login succeeded,,,,,,,,login,,,,,
2025-03-22T22:03:57.504020,mobile-app,warning,staging,mobile-app-4.uniteusapp.io,trace-4e8d76ae-f035-4880-9868-ef4e127ae0b5,span-42de973d,99.3,user_846e9fe7,156.175.116.56,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.1),mobile-app operation completed in 99.3ms,,,,,,,,,,,,,
2025-03-22T22:07:33.604865,mobile-app,debug,staging,mobile-app-3.uniteusapp.io,trace-09ffaca3-3323-4c62-9adc-9482f999fd20,span-08343bcc,285.09,user_5a002427,6.207.192.151,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; sid-ET) AppleWebKit/533.15.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.15.2",mobile-app operation completed in 285.09ms,,,,,,,,,,,,,
2025-03-22T22:09:40.243677,frontend,info,staging,frontend-4.uniteusapp.io,trace-e23b9d2e-9a23-43cf-a52b-fcceeafe8ea1,span-0c1c14c1,206.87,user_2a748411,218.125.165.129,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_3 rv:3.0; fur-IT) AppleWebKit/535.11.2 (KHTML, like Gecko) Version/5.0 Safari/535.11.2",frontend operation completed in 206.87ms,,,,,,,,,,,,,
2025-03-22T22:10:32.512973,user-service,debug,development,user-service-4.uniteusapp.io,trace-10bd13a5-3566-4095-a5d6-b6459e6f7444,span-3c62890c,240.14,user_de64eedc,118.125.170.84,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/41.0.840.0 Safari/532.0",User service: user_created,,,,,,,,,user_created,,,,
2025-03-22T22:10:54.720034,frontend,debug,development,frontend-5.uniteusapp.io,trace-90f6fab8-1589-4f55-bcfb-1afff15b726c,span-1f46dce6,230.78,,,,frontend operation completed in 230.78ms,,,,,,,,,,,,,
2025-03-22T22:11:33.302118,user-service,debug,production,user-service-4.uniteusapp.io,trace-da91f8f4-754c-49de-9db1-028980152be0,span-df10f255,30.22,user_bad8989a,152.60.60.113,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/60.0.847.0 Safari/533.1",User service: profile_view,,,,,,,,,profile_view,,,,
2025-03-22T22:12:25.259911,api-gateway,info,staging,api-gateway-2.uniteusapp.io,trace-c223ce8b-6e2a-4e4c-8a75-81c50054ce7e,span-0cc9a16d,290.52,user_2d9ed6b3,71.155.215.68,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.1),DELETE /api/notifications - Status: 404 - 290.52ms,,,/api/notifications,DELETE,404.0,,,,,,,,
2025-03-22T22:15:56.089060,referral-service,info,staging,referral-service-1.uniteusapp.io,trace-8b1933ea-1b10-4ea2-8650-8eefefcf0a4a,span-3259a0e3,1862.64,,,,referral-service operation completed in 1862.64ms,ref-31818fff,medical,,,,,,,,,,,
2025-03-22T22:18:54.201809,frontend,info,development,frontend-1.uniteusapp.io,trace-03b137f5-f324-4b13-a77f-f6824a923486,span-bcc36867,220.81,user_6d0c430c,195.49.138.121,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/30.0.894.0 Safari/536.1",frontend operation completed in 220.81ms,,,,,,,,,,,,,
2025-03-22T22:19:27.476095,user-service,info,staging,user-service-3.uniteusapp.io,trace-d0300b19-39e2-465c-8bda-b7039e367f89,span-48120c5c,1878.43,user_a979e432,69.128.177.157,Mozilla/5.0 (Windows NT 6.0; ro-RO; rv:1.9.0.20) Gecko/2593-10-13 11:43:05.272480 Firefox/3.8,User service: user_created,,,,,,,,,user_created,,,,
2025-03-22T22:22:34.973028,referral-service,warning,development,referral-service-4.uniteusapp.io,trace-319a6b05-808a-4f82-a5c3-d169292250c2,span-13974dcc,154.53,user_01a833d1,5.119.235.24,Mozilla/5.0 (Android 4.4.4; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,referral-service operation completed in 154.53ms,ref-30160df7,employment,,,,,,,,,,,
2025-03-22T22:23:30.905230,frontend,debug,development,frontend-4.uniteusapp.io,trace-525312da-5a72-415f-9fa0-fbc6e3553841,span-b37783db,118.99,user_1373b13a,13.119.127.140,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.37.3 (KHTML, like Gecko) Version/5.0.1 Safari/532.37.3",frontend operation completed in 118.99ms,,,,,,,,,,,,,
2025-03-22T22:26:25.419725,frontend,info,production,frontend-5.uniteusapp.io,trace-02689e1f-72fe-4e66-b3c2-ce21f4701b03,span-8092c675,210.85,user_b6b46955,14.223.86.59,Opera/9.47.(Windows CE; eo-US) Presto/2.9.168 Version/11.00,frontend operation completed in 210.85ms,,,,,,,,,,,,,
2025-03-22T22:31:08.670345,user-service,debug,development,user-service-3.uniteusapp.io,trace-06dc6815-2e3c-4808-bf05-cca93327b257,span-061acb03,59.52,user_641a8ea9,87.68.125.236,Opera/9.47.(Windows CE; eo-US) Presto/2.9.168 Version/11.00,User service: profile_view,,,,,,,,,profile_view,,,,
2025-03-22T22:32:41.004456,user-service,warning,production,user-service-4.uniteusapp.io,trace-18687cee-30f7-40fb-9566-1c6f8e2dc50e,span-58d072bc,198.27,user_c9f5cde1,170.67.165.168,Mozilla/5.0 (Android 4.4.4; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,User service: user_created,,,,,,,,,user_created,,,,
2025-03-22T22:33:51.353939,user-service,info,production,user-service-4.uniteusapp.io,trace-2f8bfc6f-f36b-4fef-a29d-f3e6062d1f7f,span-5af0b8b6,233.04,,,,User service: user_created,,,,,,,,,user_created,,,,
2025-03-22T22:35:10.733528,frontend,debug,development,frontend-1.uniteusapp.io,trace-d8cfe19c-abd6-46cd-89c0-8ce7d6a6be9b,span-19a22f99,74.69,user_69063299,133.134.240.47,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.0),frontend operation completed in 74.69ms,,,,,,,,,,,,,
2025-03-22T22:35:31.624121,frontend,debug,staging,frontend-5.uniteusapp.io,trace-5ba62fdf-111d-4561-8cc0-5b2b54fe1965,span-25b80fd6,264.76,,,,frontend operation completed in 264.76ms,,,,,,,,,,,,,
2025-03-22T22:35:59.865460,mobile-app,debug,development,mobile-app-3.uniteusapp.io,trace-e2443201-4722-4b9c-a041-11d5faff52ec,span-71982acb,210.28,user_258756c5,179.70.35.206,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/17.0.867.0 Safari/532.0",mobile-app operation completed in 210.28ms,,,,,,,,,,,,,
2025-03-22T22:38:13.119504,admin-portal,info,production,admin-portal-3.uniteusapp.io,trace-613e1ce7-79c4-4c30-88c0-99a2216cf759,span-78203cad,44.74,,,,admin-portal operation completed in 44.74ms,,,,,,,,,,,,,
2025-03-22T22:38:24.997492,user-service,debug,staging,user-service-3.uniteusapp.io,trace-fd6a009c-f996-4a24-b661-6641f6ed6c03,span-057ec328,1991.43,user_76716a47,101.173.49.176,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; yi-US) AppleWebKit/533.19.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.19.5",User service: user_search,,,,,,,,,user_search,,,,
2025-03-22T22:38:24.999537,user-service,info,production,user-service-4.uniteusapp.io,trace-f0841f83-82ca-4729-8d69-9c0023cc79a0,span-3f01e3b7,121.16,user_fea30710,156.201.140.79,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_0 rv:5.0; mt-MT) AppleWebKit/532.49.2 (KHTML, like Gecko) Version/5.0.2 Safari/532.49.2",User service: profile_view,,,,,,,,,profile_view,,,,
