timestamp,service,level,env,host,trace_id,span_id,latency_ms,message,endpoint,method,status,error,stack,correlation_id,request_id,usr_id,usr_ip,usr_agent,auth_action,user_action,referral_id,referral_type,notification_type,notification_status
2025-03-22T21:08:23.884601,api-gateway,debug,production,api-gateway-3.uniteusapp.io,trace-6ed2c5ad-af0b-4500-92ba-4393c51cf336,span-bd94b49c,121.31,DELETE /api/referrals - Status: 204 - 121.31ms,/api/referrals,DELETE,204.0,,,,,,,,,,,,,
2025-03-22T21:10:25.319904,api-gateway,debug,production,api-gateway-2.uniteusapp.io,trace-313406a1-9ddf-49f7-b3af-231617cc962b,span-0ec89791,206.32,DELETE /api/reports - Status: 403 - 206.32ms,/api/reports,DELETE,403.0,,,,,,,,,,,,,
2025-03-22T21:11:44.400977,mobile-app,critical,production,mobile-app-1.uniteusapp.io,trace-6d314787-b4fb-4d5a-99c1-9a1992472fad,span-201c5756,6802.66,Error in mobile-app: NetworkError,,,,NetworkError,,corr-f06edac1-d963-485b-97d6-9f227773a298,req-086beae4,,,,,,,,,
2025-03-22T21:12:34.879912,auth-service,info,development,auth-service-1.uniteusapp.io,trace-7f2f1e23-d79d-43b8-9d4c-22f5b694ca8f,span-f29b65cf,57.09,Auth login succeeded,,,,,,,,user_b535651e,111.54.80.161,Mozilla/5.0 (Android 12.1; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,login,,,,,
2025-03-22T21:12:36.616932,reporting-service,warning,staging,reporting-service-5.uniteusapp.io,trace-2413c961-a921-43e5-9851-2af063ccb299,span-e4b4a31c,142.9,reporting-service operation completed in 142.9ms,,,,,,,,user_a5e50919,22.132.52.24,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_5 rv:5.0; el-GR) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0.3 Safari/534.39.7",,,,,,
2025-03-22T21:13:49.648185,search-service,info,staging,search-service-2.uniteusapp.io,trace-a2e5a855-d280-4918-96ff-029dbfeb6498,span-a97d29fd,276.63,search-service operation completed in 276.63ms,,,,,,,,user_131c9c64,81.222.225.115,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/55.0.873.0 Safari/531.1",,,,,,
2025-03-22T21:15:01.974927,frontend,warning,development,frontend-1.uniteusapp.io,trace-5d16fbf3-2151-43f1-aa97-25f61aa1d404,span-7c776712,273.44,frontend operation completed in 273.44ms,,,,,,,,,,,,,,,,
2025-03-22T21:17:29.004348,reporting-service,info,development,reporting-service-4.uniteusapp.io,trace-ea8afd9b-c0f9-44af-929b-3b4634341528,span-f84f1171,186.75,reporting-service operation completed in 186.75ms,,,,,,,,user_853289ea,75.183.5.244,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/16.0.819.0 Mobile/54F601 Safari/533.2",,,,,,
2025-03-22T21:19:18.805514,reporting-service,warn,development,reporting-service-5.uniteusapp.io,trace-152e1eb8-a818-42a7-91eb-341fed5460e6,span-b1e2d238,174.79,reporting-service operation completed in 174.79ms,,,,,,,,user_fb040323,17.136.15.30,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.1),,,,,,
2025-03-22T21:20:44.631213,user-service,warn,staging,user-service-4.uniteusapp.io,trace-2caaa1cb-b628-40e1-a109-b2dd8dcd2705,span-bbd516f0,242.17,User service: profile_update,,,,,,,,user_3f2dbf52,43.136.245.231,Opera/8.75.(Windows NT 10.0; mag-IN) Presto/2.9.170 Version/10.00,,profile_update,,,,
2025-03-22T21:23:16.721116,admin-portal,info,staging,admin-portal-5.uniteusapp.io,trace-3a900669-dfaf-4d7f-b540-88551b53275d,span-d86f7488,134.91,admin-portal operation completed in 134.91ms,,,,,,,,user_5702e7a6,221.44.164.45,Mozilla/5.0 (Android 4.0.3; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0,,,,,,
2025-03-22T21:23:39.604409,reporting-service,warning,staging,reporting-service-4.uniteusapp.io,trace-047db866-0cfc-4d14-a5fe-fc60f889e7ec,span-f9505eac,1537.94,reporting-service operation completed in 1537.94ms,,,,,,,,user_4b0cced3,5.168.75.198,"Mozilla/5.0 (Linux; Android 12.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/51.0.866.0 Safari/535.2",,,,,,
2025-03-22T21:24:18.449456,auth-service,debug,development,auth-service-1.uniteusapp.io,trace-e107f487-b3ad-496a-8d05-5825f9d18c44,span-db767147,109.04,Auth token_refresh attempted,,,,,,,,user_6ddf83e5,118.96.50.41,Opera/8.16.(X11; Linux i686; he-IL) Presto/2.9.162 Version/10.00,token_refresh,,,,,
2025-03-22T21:26:25.189033,referral-service,critical,production,referral-service-5.uniteusapp.io,trace-4a154340-849d-4592-910d-996702768092,span-73b8c7a6,6567.34,Error in referral-service: InvalidReferralStatus,,,,InvalidReferralStatus,"at referral-service.InvalidReferralStatus.handleRequest(/referral-service/media.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async referral-service.betterController (/referral-service/controllers/population.js:123:22)",corr-faf122e7-3436-4e0d-bae7-4ba09198a63b,req-73f2f262,user_53118025,72.112.128.180,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/59.0.893.0 Safari/533.0",,,ref-eb20f5de,housing,,
2025-03-22T21:27:13.414228,admin-portal,info,production,admin-portal-4.uniteusapp.io,trace-7f7baa2a-d59b-4642-bd70-9cc2af1d26f0,span-6b02c50f,225.97,admin-portal operation completed in 225.97ms,,,,,,,,user_21696f12,181.82.211.18,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),,,,,,
2025-03-22T21:27:15.200633,mobile-app,info,staging,mobile-app-5.uniteusapp.io,trace-c5e57d5d-e046-446c-8f10-c74cef84a180,span-a6141489,286.78,mobile-app operation completed in 286.78ms,,,,,,,,user_e12566e9,204.59.33.192,"Mozilla/5.0 (iPhone; CPU iPhone OS 2_2_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/9.6z9948.0 Mobile/22D247 Safari/535.2",,,,,,
2025-03-22T21:31:14.019123,search-service,debug,staging,search-service-3.uniteusapp.io,trace-15cd8508-b524-48fa-94ae-8454cb4fb9cb,span-d0594ecc,684.88,search-service operation completed in 684.88ms,,,,,,,,user_fbf0b658,7.139.16.28,Opera/9.59.(Windows NT 4.0; szl-PL) Presto/2.9.189 Version/12.00,,,,,,
